date,date_pk,date_long_description,date_short_description,day_long_name,day_short_name,month_long_name,month_short_name,calendar_day,calendar_week,calendar_week_start_date,calendar_week_end_date,calendar_day_in_week,calendar_month,calendar_month_start_date,calendar_month_end_date,calendar_number_of_days_in_month,calendar_day_in_month,calendar_quarter,calendar_quarter_start_date,calendar_quarter_end_date,calendar_number_of_days_in_quarter,calendar_day_in_quarter
2016-01-01,20160101,"Friday, January 1, 2016","Jan 1, 2016",Friday,Fri,January,Jan,1,53,2015-12-28,2016-01-03,5,1,2016-01-01,2016-01-31,31,1,1,2016-01-01,2016-03-31 23:59:59.999999999,91,1
2016-01-02,20160102,"Saturday, January 2, 2016","Jan 2, 2016",Saturday,Sat,January,Jan,2,53,2015-12-28,2016-01-03,6,1,2016-01-01,2016-01-31,31,2,1,2016-01-01,2016-03-31 23:59:59.999999999,91,2
2016-01-03,20160103,"Sunday, January 3, 2016","Jan 3, 2016",Sunday,Sun,January,Jan,3,53,2015-12-28,2016-01-03,7,1,2016-01-01,2016-01-31,31,3,1,2016-01-01,2016-03-31 23:59:59.999999999,91,3
2016-01-04,20160104,"Monday, January 4, 2016","Jan 4, 2016",Monday,Mon,January,Jan,4,1,2016-01-04,2016-01-10,1,1,2016-01-01,2016-01-31,31,4,1,2016-01-01,2016-03-31 23:59:59.999999999,91,4
2016-01-05,20160105,"Tuesday, January 5, 2016","Jan 5, 2016",Tuesday,Tue,January,Jan,5,1,2016-01-04,2016-01-10,2,1,2016-01-01,2016-01-31,31,5,1,2016-01-01,2016-03-31 23:59:59.999999999,91,5
2016-01-06,20160106,"Wednesday, January 6, 2016","Jan 6, 2016",Wednesday,Wed,January,Jan,6,1,2016-01-04,2016-01-10,3,1,2016-01-01,2016-01-31,31,6,1,2016-01-01,2016-03-31 23:59:59.999999999,91,6
2016-01-07,20160107,"Thursday, January 7, 2016","Jan 7, 2016",Thursday,Thu,January,Jan,7,1,2016-01-04,2016-01-10,4,1,2016-01-01,2016-01-31,31,7,1,2016-01-01,2016-03-31 23:59:59.999999999,91,7
2016-01-08,20160108,"Friday, January 8, 2016","Jan 8, 2016",Friday,Fri,January,Jan,8,1,2016-01-04,2016-01-10,5,1,2016-01-01,2016-01-31,31,8,1,2016-01-01,2016-03-31 23:59:59.999999999,91,8
2016-01-09,20160109,"Saturday, January 9, 2016","Jan 9, 2016",Saturday,Sat,January,Jan,9,1,2016-01-04,2016-01-10,6,1,2016-01-01,2016-01-31,31,9,1,2016-01-01,2016-03-31 23:59:59.999999999,91,9
2016-01-10,20160110,"Sunday, January 10, 2016","Jan 10, 2016",Sunday,Sun,January,Jan,10,1,2016-01-04,2016-01-10,7,1,2016-01-01,2016-01-31,31,10,1,2016-01-01,2016-03-31 23:59:59.999999999,91,10
2016-01-11,20160111,"Monday, January 11, 2016","Jan 11, 2016",Monday,Mon,January,Jan,11,2,2016-01-11,2016-01-17,1,1,2016-01-01,2016-01-31,31,11,1,2016-01-01,2016-03-31 23:59:59.999999999,91,11
2016-01-12,20160112,"Tuesday, January 12, 2016","Jan 12, 2016",Tuesday,Tue,January,Jan,12,2,2016-01-11,2016-01-17,2,1,2016-01-01,2016-01-31,31,12,1,2016-01-01,2016-03-31 23:59:59.999999999,91,12
2016-01-13,20160113,"Wednesday, January 13, 2016","Jan 13, 2016",Wednesday,Wed,January,Jan,13,2,2016-01-11,2016-01-17,3,1,2016-01-01,2016-01-31,31,13,1,2016-01-01,2016-03-31 23:59:59.999999999,91,13
2016-01-14,20160114,"Thursday, January 14, 2016","Jan 14, 2016",Thursday,Thu,January,Jan,14,2,2016-01-11,2016-01-17,4,1,2016-01-01,2016-01-31,31,14,1,2016-01-01,2016-03-31 23:59:59.999999999,91,14
2016-01-15,20160115,"Friday, January 15, 2016","Jan 15, 2016",Friday,Fri,January,Jan,15,2,2016-01-11,2016-01-17,5,1,2016-01-01,2016-01-31,31,15,1,2016-01-01,2016-03-31 23:59:59.999999999,91,15
2016-01-16,20160116,"Saturday, January 16, 2016","Jan 16, 2016",Saturday,Sat,January,Jan,16,2,2016-01-11,2016-01-17,6,1,2016-01-01,2016-01-31,31,16,1,2016-01-01,2016-03-31 23:59:59.999999999,91,16
2016-01-17,20160117,"Sunday, January 17, 2016","Jan 17, 2016",Sunday,Sun,January,Jan,17,2,2016-01-11,2016-01-17,7,1,2016-01-01,2016-01-31,31,17,1,2016-01-01,2016-03-31 23:59:59.999999999,91,17
2016-01-18,20160118,"Monday, January 18, 2016","Jan 18, 2016",Monday,Mon,January,Jan,18,3,2016-01-18,2016-01-24,1,1,2016-01-01,2016-01-31,31,18,1,2016-01-01,2016-03-31 23:59:59.999999999,91,18
2016-01-19,20160119,"Tuesday, January 19, 2016","Jan 19, 2016",Tuesday,Tue,January,Jan,19,3,2016-01-18,2016-01-24,2,1,2016-01-01,2016-01-31,31,19,1,2016-01-01,2016-03-31 23:59:59.999999999,91,19
2016-01-20,20160120,"Wednesday, January 20, 2016","Jan 20, 2016",Wednesday,Wed,January,Jan,20,3,2016-01-18,2016-01-24,3,1,2016-01-01,2016-01-31,31,20,1,2016-01-01,2016-03-31 23:59:59.999999999,91,20
2016-01-21,20160121,"Thursday, January 21, 2016","Jan 21, 2016",Thursday,Thu,January,Jan,21,3,2016-01-18,2016-01-24,4,1,2016-01-01,2016-01-31,31,21,1,2016-01-01,2016-03-31 23:59:59.999999999,91,21
2016-01-22,20160122,"Friday, January 22, 2016","Jan 22, 2016",Friday,Fri,January,Jan,22,3,2016-01-18,2016-01-24,5,1,2016-01-01,2016-01-31,31,22,1,2016-01-01,2016-03-31 23:59:59.999999999,91,22
2016-01-23,20160123,"Saturday, January 23, 2016","Jan 23, 2016",Saturday,Sat,January,Jan,23,3,2016-01-18,2016-01-24,6,1,2016-01-01,2016-01-31,31,23,1,2016-01-01,2016-03-31 23:59:59.999999999,91,23
2016-01-24,20160124,"Sunday, January 24, 2016","Jan 24, 2016",Sunday,Sun,January,Jan,24,3,2016-01-18,2016-01-24,7,1,2016-01-01,2016-01-31,31,24,1,2016-01-01,2016-03-31 23:59:59.999999999,91,24
2016-01-25,20160125,"Monday, January 25, 2016","Jan 25, 2016",Monday,Mon,January,Jan,25,4,2016-01-25,2016-01-31,1,1,2016-01-01,2016-01-31,31,25,1,2016-01-01,2016-03-31 23:59:59.999999999,91,25
2016-01-26,20160126,"Tuesday, January 26, 2016","Jan 26, 2016",Tuesday,Tue,January,Jan,26,4,2016-01-25,2016-01-31,2,1,2016-01-01,2016-01-31,31,26,1,2016-01-01,2016-03-31 23:59:59.999999999,91,26
2016-01-27,20160127,"Wednesday, January 27, 2016","Jan 27, 2016",Wednesday,Wed,January,Jan,27,4,2016-01-25,2016-01-31,3,1,2016-01-01,2016-01-31,31,27,1,2016-01-01,2016-03-31 23:59:59.999999999,91,27
2016-01-28,20160128,"Thursday, January 28, 2016","Jan 28, 2016",Thursday,Thu,January,Jan,28,4,2016-01-25,2016-01-31,4,1,2016-01-01,2016-01-31,31,28,1,2016-01-01,2016-03-31 23:59:59.999999999,91,28
2016-01-29,20160129,"Friday, January 29, 2016","Jan 29, 2016",Friday,Fri,January,Jan,29,4,2016-01-25,2016-01-31,5,1,2016-01-01,2016-01-31,31,29,1,2016-01-01,2016-03-31 23:59:59.999999999,91,29
2016-01-30,20160130,"Saturday, January 30, 2016","Jan 30, 2016",Saturday,Sat,January,Jan,30,4,2016-01-25,2016-01-31,6,1,2016-01-01,2016-01-31,31,30,1,2016-01-01,2016-03-31 23:59:59.999999999,91,30
2016-01-31,20160131,"Sunday, January 31, 2016","Jan 31, 2016",Sunday,Sun,January,Jan,31,4,2016-01-25,2016-01-31,7,1,2016-01-01,2016-01-31,31,31,1,2016-01-01,2016-03-31 23:59:59.999999999,91,31
2016-02-01,20160201,"Monday, February 1, 2016","Feb 1, 2016",Monday,Mon,February,Feb,1,5,2016-02-01,2016-02-07,1,2,2016-02-01,2016-02-29,29,1,1,2016-01-01,2016-03-31 23:59:59.999999999,91,32
2016-02-02,20160202,"Tuesday, February 2, 2016","Feb 2, 2016",Tuesday,Tue,February,Feb,2,5,2016-02-01,2016-02-07,2,2,2016-02-01,2016-02-29,29,2,1,2016-01-01,2016-03-31 23:59:59.999999999,91,33
2016-02-03,20160203,"Wednesday, February 3, 2016","Feb 3, 2016",Wednesday,Wed,February,Feb,3,5,2016-02-01,2016-02-07,3,2,2016-02-01,2016-02-29,29,3,1,2016-01-01,2016-03-31 23:59:59.999999999,91,34
2016-02-04,20160204,"Thursday, February 4, 2016","Feb 4, 2016",Thursday,Thu,February,Feb,4,5,2016-02-01,2016-02-07,4,2,2016-02-01,2016-02-29,29,4,1,2016-01-01,2016-03-31 23:59:59.999999999,91,35
2016-02-05,20160205,"Friday, February 5, 2016","Feb 5, 2016",Friday,Fri,February,Feb,5,5,2016-02-01,2016-02-07,5,2,2016-02-01,2016-02-29,29,5,1,2016-01-01,2016-03-31 23:59:59.999999999,91,36
2016-02-06,20160206,"Saturday, February 6, 2016","Feb 6, 2016",Saturday,Sat,February,Feb,6,5,2016-02-01,2016-02-07,6,2,2016-02-01,2016-02-29,29,6,1,2016-01-01,2016-03-31 23:59:59.999999999,91,37
2016-02-07,20160207,"Sunday, February 7, 2016","Feb 7, 2016",Sunday,Sun,February,Feb,7,5,2016-02-01,2016-02-07,7,2,2016-02-01,2016-02-29,29,7,1,2016-01-01,2016-03-31 23:59:59.999999999,91,38
2016-02-08,20160208,"Monday, February 8, 2016","Feb 8, 2016",Monday,Mon,February,Feb,8,6,2016-02-08,2016-02-14,1,2,2016-02-01,2016-02-29,29,8,1,2016-01-01,2016-03-31 23:59:59.999999999,91,39
2016-02-09,20160209,"Tuesday, February 9, 2016","Feb 9, 2016",Tuesday,Tue,February,Feb,9,6,2016-02-08,2016-02-14,2,2,2016-02-01,2016-02-29,29,9,1,2016-01-01,2016-03-31 23:59:59.999999999,91,40
2016-02-10,20160210,"Wednesday, February 10, 2016","Feb 10, 2016",Wednesday,Wed,February,Feb,10,6,2016-02-08,2016-02-14,3,2,2016-02-01,2016-02-29,29,10,1,2016-01-01,2016-03-31 23:59:59.999999999,91,41
2016-02-11,20160211,"Thursday, February 11, 2016","Feb 11, 2016",Thursday,Thu,February,Feb,11,6,2016-02-08,2016-02-14,4,2,2016-02-01,2016-02-29,29,11,1,2016-01-01,2016-03-31 23:59:59.999999999,91,42
2016-02-12,20160212,"Friday, February 12, 2016","Feb 12, 2016",Friday,Fri,February,Feb,12,6,2016-02-08,2016-02-14,5,2,2016-02-01,2016-02-29,29,12,1,2016-01-01,2016-03-31 23:59:59.999999999,91,43
2016-02-13,20160213,"Saturday, February 13, 2016","Feb 13, 2016",Saturday,Sat,February,Feb,13,6,2016-02-08,2016-02-14,6,2,2016-02-01,2016-02-29,29,13,1,2016-01-01,2016-03-31 23:59:59.999999999,91,44
2016-02-14,20160214,"Sunday, February 14, 2016","Feb 14, 2016",Sunday,Sun,February,Feb,14,6,2016-02-08,2016-02-14,7,2,2016-02-01,2016-02-29,29,14,1,2016-01-01,2016-03-31 23:59:59.999999999,91,45
2016-02-15,20160215,"Monday, February 15, 2016","Feb 15, 2016",Monday,Mon,February,Feb,15,7,2016-02-15,2016-02-21,1,2,2016-02-01,2016-02-29,29,15,1,2016-01-01,2016-03-31 23:59:59.999999999,91,46
2016-02-16,20160216,"Tuesday, February 16, 2016","Feb 16, 2016",Tuesday,Tue,February,Feb,16,7,2016-02-15,2016-02-21,2,2,2016-02-01,2016-02-29,29,16,1,2016-01-01,2016-03-31 23:59:59.999999999,91,47
2016-02-17,20160217,"Wednesday, February 17, 2016","Feb 17, 2016",Wednesday,Wed,February,Feb,17,7,2016-02-15,2016-02-21,3,2,2016-02-01,2016-02-29,29,17,1,2016-01-01,2016-03-31 23:59:59.999999999,91,48
2016-02-18,20160218,"Thursday, February 18, 2016","Feb 18, 2016",Thursday,Thu,February,Feb,18,7,2016-02-15,2016-02-21,4,2,2016-02-01,2016-02-29,29,18,1,2016-01-01,2016-03-31 23:59:59.999999999,91,49
2016-02-19,20160219,"Friday, February 19, 2016","Feb 19, 2016",Friday,Fri,February,Feb,19,7,2016-02-15,2016-02-21,5,2,2016-02-01,2016-02-29,29,19,1,2016-01-01,2016-03-31 23:59:59.999999999,91,50
2016-02-20,20160220,"Saturday, February 20, 2016","Feb 20, 2016",Saturday,Sat,February,Feb,20,7,2016-02-15,2016-02-21,6,2,2016-02-01,2016-02-29,29,20,1,2016-01-01,2016-03-31 23:59:59.999999999,91,51
2016-02-21,20160221,"Sunday, February 21, 2016","Feb 21, 2016",Sunday,Sun,February,Feb,21,7,2016-02-15,2016-02-21,7,2,2016-02-01,2016-02-29,29,21,1,2016-01-01,2016-03-31 23:59:59.999999999,91,52
2016-02-22,20160222,"Monday, February 22, 2016","Feb 22, 2016",Monday,Mon,February,Feb,22,8,2016-02-22,2016-02-28,1,2,2016-02-01,2016-02-29,29,22,1,2016-01-01,2016-03-31 23:59:59.999999999,91,53
2016-02-23,20160223,"Tuesday, February 23, 2016","Feb 23, 2016",Tuesday,Tue,February,Feb,23,8,2016-02-22,2016-02-28,2,2,2016-02-01,2016-02-29,29,23,1,2016-01-01,2016-03-31 23:59:59.999999999,91,54
2016-02-24,20160224,"Wednesday, February 24, 2016","Feb 24, 2016",Wednesday,Wed,February,Feb,24,8,2016-02-22,2016-02-28,3,2,2016-02-01,2016-02-29,29,24,1,2016-01-01,2016-03-31 23:59:59.999999999,91,55
2016-02-25,20160225,"Thursday, February 25, 2016","Feb 25, 2016",Thursday,Thu,February,Feb,25,8,2016-02-22,2016-02-28,4,2,2016-02-01,2016-02-29,29,25,1,2016-01-01,2016-03-31 23:59:59.999999999,91,56
2016-02-26,20160226,"Friday, February 26, 2016","Feb 26, 2016",Friday,Fri,February,Feb,26,8,2016-02-22,2016-02-28,5,2,2016-02-01,2016-02-29,29,26,1,2016-01-01,2016-03-31 23:59:59.999999999,91,57
2016-02-27,20160227,"Saturday, February 27, 2016","Feb 27, 2016",Saturday,Sat,February,Feb,27,8,2016-02-22,2016-02-28,6,2,2016-02-01,2016-02-29,29,27,1,2016-01-01,2016-03-31 23:59:59.999999999,91,58
2016-02-28,20160228,"Sunday, February 28, 2016","Feb 28, 2016",Sunday,Sun,February,Feb,28,8,2016-02-22,2016-02-28,7,2,2016-02-01,2016-02-29,29,28,1,2016-01-01,2016-03-31 23:59:59.999999999,91,59
2016-02-29,20160229,"Monday, February 29, 2016","Feb 29, 2016",Monday,Mon,February,Feb,29,9,2016-02-29,2016-03-06,1,2,2016-02-01,2016-02-29,29,29,1,2016-01-01,2016-03-31 23:59:59.999999999,91,60
2016-03-01,20160301,"Tuesday, March 1, 2016","Mar 1, 2016",Tuesday,Tue,March,Mar,1,9,2016-02-29,2016-03-06,2,3,2016-03-01,2016-03-31,31,1,1,2016-01-01,2016-03-31 23:59:59.999999999,91,61
2016-03-02,20160302,"Wednesday, March 2, 2016","Mar 2, 2016",Wednesday,Wed,March,Mar,2,9,2016-02-29,2016-03-06,3,3,2016-03-01,2016-03-31,31,2,1,2016-01-01,2016-03-31 23:59:59.999999999,91,62
2016-03-03,20160303,"Thursday, March 3, 2016","Mar 3, 2016",Thursday,Thu,March,Mar,3,9,2016-02-29,2016-03-06,4,3,2016-03-01,2016-03-31,31,3,1,2016-01-01,2016-03-31 23:59:59.999999999,91,63
2016-03-04,20160304,"Friday, March 4, 2016","Mar 4, 2016",Friday,Fri,March,Mar,4,9,2016-02-29,2016-03-06,5,3,2016-03-01,2016-03-31,31,4,1,2016-01-01,2016-03-31 23:59:59.999999999,91,64
2016-03-05,20160305,"Saturday, March 5, 2016","Mar 5, 2016",Saturday,Sat,March,Mar,5,9,2016-02-29,2016-03-06,6,3,2016-03-01,2016-03-31,31,5,1,2016-01-01,2016-03-31 23:59:59.999999999,91,65
2016-03-06,20160306,"Sunday, March 6, 2016","Mar 6, 2016",Sunday,Sun,March,Mar,6,9,2016-02-29,2016-03-06,7,3,2016-03-01,2016-03-31,31,6,1,2016-01-01,2016-03-31 23:59:59.999999999,91,66
2016-03-07,20160307,"Monday, March 7, 2016","Mar 7, 2016",Monday,Mon,March,Mar,7,10,2016-03-07,2016-03-13,1,3,2016-03-01,2016-03-31,31,7,1,2016-01-01,2016-03-31 23:59:59.999999999,91,67
2016-03-08,20160308,"Tuesday, March 8, 2016","Mar 8, 2016",Tuesday,Tue,March,Mar,8,10,2016-03-07,2016-03-13,2,3,2016-03-01,2016-03-31,31,8,1,2016-01-01,2016-03-31 23:59:59.999999999,91,68
2016-03-09,20160309,"Wednesday, March 9, 2016","Mar 9, 2016",Wednesday,Wed,March,Mar,9,10,2016-03-07,2016-03-13,3,3,2016-03-01,2016-03-31,31,9,1,2016-01-01,2016-03-31 23:59:59.999999999,91,69
2016-03-10,20160310,"Thursday, March 10, 2016","Mar 10, 2016",Thursday,Thu,March,Mar,10,10,2016-03-07,2016-03-13,4,3,2016-03-01,2016-03-31,31,10,1,2016-01-01,2016-03-31 23:59:59.999999999,91,70
2016-03-11,20160311,"Friday, March 11, 2016","Mar 11, 2016",Friday,Fri,March,Mar,11,10,2016-03-07,2016-03-13,5,3,2016-03-01,2016-03-31,31,11,1,2016-01-01,2016-03-31 23:59:59.999999999,91,71
2016-03-12,20160312,"Saturday, March 12, 2016","Mar 12, 2016",Saturday,Sat,March,Mar,12,10,2016-03-07,2016-03-13,6,3,2016-03-01,2016-03-31,31,12,1,2016-01-01,2016-03-31 23:59:59.999999999,91,72
2016-03-13,20160313,"Sunday, March 13, 2016","Mar 13, 2016",Sunday,Sun,March,Mar,13,10,2016-03-07,2016-03-13,7,3,2016-03-01,2016-03-31,31,13,1,2016-01-01,2016-03-31 23:59:59.999999999,91,73
2016-03-14,20160314,"Monday, March 14, 2016","Mar 14, 2016",Monday,Mon,March,Mar,14,11,2016-03-14,2016-03-20,1,3,2016-03-01,2016-03-31,31,14,1,2016-01-01,2016-03-31 23:59:59.999999999,91,74
2016-03-15,20160315,"Tuesday, March 15, 2016","Mar 15, 2016",Tuesday,Tue,March,Mar,15,11,2016-03-14,2016-03-20,2,3,2016-03-01,2016-03-31,31,15,1,2016-01-01,2016-03-31 23:59:59.999999999,91,75
2016-03-16,20160316,"Wednesday, March 16, 2016","Mar 16, 2016",Wednesday,Wed,March,Mar,16,11,2016-03-14,2016-03-20,3,3,2016-03-01,2016-03-31,31,16,1,2016-01-01,2016-03-31 23:59:59.999999999,91,76
2016-03-17,20160317,"Thursday, March 17, 2016","Mar 17, 2016",Thursday,Thu,March,Mar,17,11,2016-03-14,2016-03-20,4,3,2016-03-01,2016-03-31,31,17,1,2016-01-01,2016-03-31 23:59:59.999999999,91,77
2016-03-18,20160318,"Friday, March 18, 2016","Mar 18, 2016",Friday,Fri,March,Mar,18,11,2016-03-14,2016-03-20,5,3,2016-03-01,2016-03-31,31,18,1,2016-01-01,2016-03-31 23:59:59.999999999,91,78
2016-03-19,20160319,"Saturday, March 19, 2016","Mar 19, 2016",Saturday,Sat,March,Mar,19,11,2016-03-14,2016-03-20,6,3,2016-03-01,2016-03-31,31,19,1,2016-01-01,2016-03-31 23:59:59.999999999,91,79
2016-03-20,20160320,"Sunday, March 20, 2016","Mar 20, 2016",Sunday,Sun,March,Mar,20,11,2016-03-14,2016-03-20,7,3,2016-03-01,2016-03-31,31,20,1,2016-01-01,2016-03-31 23:59:59.999999999,91,80
2016-03-21,20160321,"Monday, March 21, 2016","Mar 21, 2016",Monday,Mon,March,Mar,21,12,2016-03-21,2016-03-27,1,3,2016-03-01,2016-03-31,31,21,1,2016-01-01,2016-03-31 23:59:59.999999999,91,81
2016-03-22,20160322,"Tuesday, March 22, 2016","Mar 22, 2016",Tuesday,Tue,March,Mar,22,12,2016-03-21,2016-03-27,2,3,2016-03-01,2016-03-31,31,22,1,2016-01-01,2016-03-31 23:59:59.999999999,91,82
2016-03-23,20160323,"Wednesday, March 23, 2016","Mar 23, 2016",Wednesday,Wed,March,Mar,23,12,2016-03-21,2016-03-27,3,3,2016-03-01,2016-03-31,31,23,1,2016-01-01,2016-03-31 23:59:59.999999999,91,83
2016-03-24,20160324,"Thursday, March 24, 2016","Mar 24, 2016",Thursday,Thu,March,Mar,24,12,2016-03-21,2016-03-27,4,3,2016-03-01,2016-03-31,31,24,1,2016-01-01,2016-03-31 23:59:59.999999999,91,84
2016-03-25,20160325,"Friday, March 25, 2016","Mar 25, 2016",Friday,Fri,March,Mar,25,12,2016-03-21,2016-03-27,5,3,2016-03-01,2016-03-31,31,25,1,2016-01-01,2016-03-31 23:59:59.999999999,91,85
2016-03-26,20160326,"Saturday, March 26, 2016","Mar 26, 2016",Saturday,Sat,March,Mar,26,12,2016-03-21,2016-03-27,6,3,2016-03-01,2016-03-31,31,26,1,2016-01-01,2016-03-31 23:59:59.999999999,91,86
2016-03-27,20160327,"Sunday, March 27, 2016","Mar 27, 2016",Sunday,Sun,March,Mar,27,12,2016-03-21,2016-03-27,7,3,2016-03-01,2016-03-31,31,27,1,2016-01-01,2016-03-31 23:59:59.999999999,91,87
2016-03-28,20160328,"Monday, March 28, 2016","Mar 28, 2016",Monday,Mon,March,Mar,28,13,2016-03-28,2016-04-03,1,3,2016-03-01,2016-03-31,31,28,1,2016-01-01,2016-03-31 23:59:59.999999999,91,88
2016-03-29,20160329,"Tuesday, March 29, 2016","Mar 29, 2016",Tuesday,Tue,March,Mar,29,13,2016-03-28,2016-04-03,2,3,2016-03-01,2016-03-31,31,29,1,2016-01-01,2016-03-31 23:59:59.999999999,91,89
2016-03-30,20160330,"Wednesday, March 30, 2016","Mar 30, 2016",Wednesday,Wed,March,Mar,30,13,2016-03-28,2016-04-03,3,3,2016-03-01,2016-03-31,31,30,1,2016-01-01,2016-03-31 23:59:59.999999999,91,90
2016-03-31,20160331,"Thursday, March 31, 2016","Mar 31, 2016",Thursday,Thu,March,Mar,31,13,2016-03-28,2016-04-03,4,3,2016-03-01,2016-03-31,31,31,1,2016-01-01,2016-03-31 23:59:59.999999999,91,91
2016-04-01,20160401,"Friday, April 1, 2016","Apr 1, 2016",Friday,Fri,April,Apr,1,13,2016-03-28,2016-04-03,5,4,2016-04-01,2016-04-30,30,1,2,2016-04-01,2016-06-30 23:59:59.999999999,91,1
2016-04-02,20160402,"Saturday, April 2, 2016","Apr 2, 2016",Saturday,Sat,April,Apr,2,13,2016-03-28,2016-04-03,6,4,2016-04-01,2016-04-30,30,2,2,2016-04-01,2016-06-30 23:59:59.999999999,91,2
2016-04-03,20160403,"Sunday, April 3, 2016","Apr 3, 2016",Sunday,Sun,April,Apr,3,13,2016-03-28,2016-04-03,7,4,2016-04-01,2016-04-30,30,3,2,2016-04-01,2016-06-30 23:59:59.999999999,91,3
2016-04-04,20160404,"Monday, April 4, 2016","Apr 4, 2016",Monday,Mon,April,Apr,4,14,2016-04-04,2016-04-10,1,4,2016-04-01,2016-04-30,30,4,2,2016-04-01,2016-06-30 23:59:59.999999999,91,4
2016-04-05,20160405,"Tuesday, April 5, 2016","Apr 5, 2016",Tuesday,Tue,April,Apr,5,14,2016-04-04,2016-04-10,2,4,2016-04-01,2016-04-30,30,5,2,2016-04-01,2016-06-30 23:59:59.999999999,91,5
2016-04-06,20160406,"Wednesday, April 6, 2016","Apr 6, 2016",Wednesday,Wed,April,Apr,6,14,2016-04-04,2016-04-10,3,4,2016-04-01,2016-04-30,30,6,2,2016-04-01,2016-06-30 23:59:59.999999999,91,6
2016-04-07,20160407,"Thursday, April 7, 2016","Apr 7, 2016",Thursday,Thu,April,Apr,7,14,2016-04-04,2016-04-10,4,4,2016-04-01,2016-04-30,30,7,2,2016-04-01,2016-06-30 23:59:59.999999999,91,7
2016-04-08,20160408,"Friday, April 8, 2016","Apr 8, 2016",Friday,Fri,April,Apr,8,14,2016-04-04,2016-04-10,5,4,2016-04-01,2016-04-30,30,8,2,2016-04-01,2016-06-30 23:59:59.999999999,91,8
2016-04-09,20160409,"Saturday, April 9, 2016","Apr 9, 2016",Saturday,Sat,April,Apr,9,14,2016-04-04,2016-04-10,6,4,2016-04-01,2016-04-30,30,9,2,2016-04-01,2016-06-30 23:59:59.999999999,91,9
2016-04-10,20160410,"Sunday, April 10, 2016","Apr 10, 2016",Sunday,Sun,April,Apr,10,14,2016-04-04,2016-04-10,7,4,2016-04-01,2016-04-30,30,10,2,2016-04-01,2016-06-30 23:59:59.999999999,91,10
2016-04-11,20160411,"Monday, April 11, 2016","Apr 11, 2016",Monday,Mon,April,Apr,11,15,2016-04-11,2016-04-17,1,4,2016-04-01,2016-04-30,30,11,2,2016-04-01,2016-06-30 23:59:59.999999999,91,11
2016-04-12,20160412,"Tuesday, April 12, 2016","Apr 12, 2016",Tuesday,Tue,April,Apr,12,15,2016-04-11,2016-04-17,2,4,2016-04-01,2016-04-30,30,12,2,2016-04-01,2016-06-30 23:59:59.999999999,91,12
2016-04-13,20160413,"Wednesday, April 13, 2016","Apr 13, 2016",Wednesday,Wed,April,Apr,13,15,2016-04-11,2016-04-17,3,4,2016-04-01,2016-04-30,30,13,2,2016-04-01,2016-06-30 23:59:59.999999999,91,13
2016-04-14,20160414,"Thursday, April 14, 2016","Apr 14, 2016",Thursday,Thu,April,Apr,14,15,2016-04-11,2016-04-17,4,4,2016-04-01,2016-04-30,30,14,2,2016-04-01,2016-06-30 23:59:59.999999999,91,14
2016-04-15,20160415,"Friday, April 15, 2016","Apr 15, 2016",Friday,Fri,April,Apr,15,15,2016-04-11,2016-04-17,5,4,2016-04-01,2016-04-30,30,15,2,2016-04-01,2016-06-30 23:59:59.999999999,91,15
2016-04-16,20160416,"Saturday, April 16, 2016","Apr 16, 2016",Saturday,Sat,April,Apr,16,15,2016-04-11,2016-04-17,6,4,2016-04-01,2016-04-30,30,16,2,2016-04-01,2016-06-30 23:59:59.999999999,91,16
2016-04-17,20160417,"Sunday, April 17, 2016","Apr 17, 2016",Sunday,Sun,April,Apr,17,15,2016-04-11,2016-04-17,7,4,2016-04-01,2016-04-30,30,17,2,2016-04-01,2016-06-30 23:59:59.999999999,91,17
2016-04-18,20160418,"Monday, April 18, 2016","Apr 18, 2016",Monday,Mon,April,Apr,18,16,2016-04-18,2016-04-24,1,4,2016-04-01,2016-04-30,30,18,2,2016-04-01,2016-06-30 23:59:59.999999999,91,18
2016-04-19,20160419,"Tuesday, April 19, 2016","Apr 19, 2016",Tuesday,Tue,April,Apr,19,16,2016-04-18,2016-04-24,2,4,2016-04-01,2016-04-30,30,19,2,2016-04-01,2016-06-30 23:59:59.999999999,91,19
2016-04-20,20160420,"Wednesday, April 20, 2016","Apr 20, 2016",Wednesday,Wed,April,Apr,20,16,2016-04-18,2016-04-24,3,4,2016-04-01,2016-04-30,30,20,2,2016-04-01,2016-06-30 23:59:59.999999999,91,20
2016-04-21,20160421,"Thursday, April 21, 2016","Apr 21, 2016",Thursday,Thu,April,Apr,21,16,2016-04-18,2016-04-24,4,4,2016-04-01,2016-04-30,30,21,2,2016-04-01,2016-06-30 23:59:59.999999999,91,21
2016-04-22,20160422,"Friday, April 22, 2016","Apr 22, 2016",Friday,Fri,April,Apr,22,16,2016-04-18,2016-04-24,5,4,2016-04-01,2016-04-30,30,22,2,2016-04-01,2016-06-30 23:59:59.999999999,91,22
2016-04-23,20160423,"Saturday, April 23, 2016","Apr 23, 2016",Saturday,Sat,April,Apr,23,16,2016-04-18,2016-04-24,6,4,2016-04-01,2016-04-30,30,23,2,2016-04-01,2016-06-30 23:59:59.999999999,91,23
2016-04-24,20160424,"Sunday, April 24, 2016","Apr 24, 2016",Sunday,Sun,April,Apr,24,16,2016-04-18,2016-04-24,7,4,2016-04-01,2016-04-30,30,24,2,2016-04-01,2016-06-30 23:59:59.999999999,91,24
